Year,State Code,County,County Code,Population,Deaths,Dosage
1991,KY,"Larue County, KY",21123,11809.0,,0.0
1991,KY,"Laurel County, KY",21125,44312.0,,0.0
1991,KY,"Lawrence County, KY",21127,14210.0,,0.0
1991,KY,"Lee County, KY",21129,7818.0,,0.0
1991,KY,"Leslie County, KY",21131,13490.0,,0.0
1991,KY,"Letcher County, KY",21133,26971.0,,0.0
1991,KY,"Lewis County, KY",21135,13081.0,,0.0
1991,KY,"Lincoln County, KY",21137,20383.0,,0.0
1991,KY,"Logan County, KY",21141,24641.0,,0.0
1991,KY,"Knox County, KY",21121,30035.0,,0.0
1991,KY,"Lyon County, KY",21143,6826.0,,0.0
1991,KY,"McCreary County, KY",21147,15795.0,,0.0
1991,KY,"McLean County, KY",21149,9600.0,,0.0
1991,KY,"Madison County, KY",21151,58721.0,,0.0
1991,KY,"Magoffin County, KY",21153,13113.0,,0.0
1991,KY,"Marion County, KY",21155,16738.0,,0.0
1991,KY,"Marshall County, KY",21157,27610.0,,0.0
1991,KY,"Martin County, KY",21159,12780.0,,0.0
1991,KY,"Mason County, KY",21161,16790.0,,0.0
1991,KY,"Floyd County, KY",21071,43722.0,,0.0
1991,KY,"McCracken County, KY",21145,63394.0,,0.0
1991,KY,"Knott County, KY",21119,18034.0,,0.0
1991,KY,"Livingston County, KY",21139,9140.0,,0.0
1991,KY,"Johnson County, KY",21115,23302.0,,0.0
1991,KY,"Kenton County, KY",21117,143353.0,,0.0
1991,KY,"Fulton County, KY",21075,8214.0,,0.0
1991,KY,"Gallatin County, KY",21077,5550.0,,0.0
1991,KY,"Garrard County, KY",21079,11881.0,,0.0
1991,KY,"Grant County, KY",21081,16401.0,,0.0
1991,KY,"Graves County, KY",21083,33837.0,,0.0
1991,KY,"Grayson County, KY",21085,21491.0,,0.0
1991,KY,"Greenup County, KY",21089,36764.0,,0.0
1991,KY,"Hancock County, KY",21091,7754.0,,0.0
1991,KY,"Hardin County, KY",21093,86288.0,,0.0
1991,KY,"Green County, KY",21087,10457.0,,0.0
1991,KY,"Franklin County, KY",21073,44329.0,,0.0
1991,KY,"Jessamine County, KY",21113,31531.0,,0.0
1991,KY,"Harlan County, KY",21095,36401.0,,0.0
1991,KY,"Jackson County, KY",21109,12198.0,,0.0
1991,KY,"Hopkins County, KY",21107,46325.0,,0.0
1991,KY,"Hickman County, KY",21105,5615.0,,0.0
1991,KY,"Jefferson County, KY",21111,669393.0,,0.0
1991,KY,"Henderson County, KY",21101,43277.0,,0.0
1991,KY,"Hart County, KY",21099,15230.0,,0.0
1991,KY,"Harrison County, KY",21097,16443.0,,0.0
1991,KY,"Henry County, KY",21103,13175.0,,0.0
1992,OH,"Mercer County, OH",39107,39868.0,,0.0
1992,OH,"Lorain County, OH",39093,276174.0,,0.0
1992,OH,"Lucas County, OH",39095,462571.0,,0.0
1992,OH,"Madison County, OH",39097,38624.0,,0.0
1992,OH,"Mahoning County, OH",39099,266478.0,,0.0
1992,OH,"Marion County, OH",39101,64475.0,,0.0
1992,OH,"Medina County, OH",39103,128402.0,,0.0
1992,OH,"Meigs County, OH",39105,23213.0,,0.0
1992,OH,"Miami County, OH",39109,94746.0,,0.0
1992,OH,"Pike County, OH",39131,25127.0,,0.0
1992,OH,"Montgomery County, OH",39113,578604.0,,0.0
1992,OH,"Morgan County, OH",39115,14362.0,,0.0
1992,OH,"Morrow County, OH",39117,28317.0,,0.0
1992,OH,"Muskingum County, OH",39119,82396.0,,0.0
1992,OH,"Noble County, OH",39121,11537.0,,0.0
1992,OH,"Ottawa County, OH",39123,40039.0,,0.0
1992,OH,"Paulding County, OH",39125,20217.0,,0.0
1992,OH,"Perry County, OH",39127,32189.0,,0.0
1992,OH,"Pickaway County, OH",39129,50158.0,,0.0
1992,OH,"Logan County, OH",39091,43537.0,,0.0
1992,OH,"Monroe County, OH",39111,15231.0,,0.0
1992,OH,"Licking County, OH",39089,131967.0,,0.0
1992,OH,"Erie County, OH",39043,77709.0,,0.0
1992,OH,"Lake County, OH",39085,220473.0,,0.0
1992,OH,"Portage County, OH",39133,145558.0,,0.0
1992,OH,"Fairfield County, OH",39045,108021.0,,0.0
1992,OH,"Fayette County, OH",39047,27853.0,,0.0
1992,OH,"Franklin County, OH",39049,995873.0,,0.0
1992,OH,"Fulton County, OH",39051,39566.0,,0.0
1992,OH,"Gallia County, OH",39053,31852.0,,0.0
1992,OH,"Geauga County, OH",39055,83175.0,,0.0
1992,OH,"Greene County, OH",39057,141130.0,,0.0
1992,OH,"Guernsey County, OH",39059,39300.0,,0.0
1992,OH,"Hamilton County, OH",39061,872223.0,,0.0
1992,OH,"Hancock County, OH",39063,67167.0,,0.0
1992,OH,"Hardin County, OH",39065,31229.0,,0.0
1992,OH,"Harrison County, OH",39067,15917.0,,0.0
1992,OH,"Henry County, OH",39069,29329.0,,0.0
1992,OH,"Highland County, OH",39071,37045.0,,0.0
1992,OH,"Hocking County, OH",39073,26442.0,,0.0
1992,OH,"Holmes County, OH",39075,33822.0,,0.0
1992,OH,"Huron County, OH",39077,57152.0,,0.0
1992,OH,"Jackson County, OH",39079,31239.0,,0.0
1992,OH,"Jefferson County, OH",39081,79589.0,,0.0
1992,OH,"Knox County, OH",39083,48662.0,,0.0
1992,OH,"Lawrence County, OH",39087,62431.0,,0.0
1992,OH,"Preble County, OH",39135,40623.0,,0.0
1992,OH,"Richland County, OH",39139,127475.0,,0.0
1992,OH,"Ross County, OH",39141,70949.0,,0.0
1992,OH,"Sandusky County, OH",39143,62590.0,,0.0
1992,OH,"Scioto County, OH",39145,80731.0,,0.0
1992,OH,"Seneca County, OH",39147,59547.0,,0.0
1992,OH,"Shelby County, OH",39149,45853.0,,0.0
1992,OH,"Stark County, OH",39151,372374.0,,0.0
1992,OH,"Summit County, OH",39153,524194.0,,0.0
1992,OH,"Trumbull County, OH",39155,229463.0,,0.0
1992,OH,"Tuscarawas County, OH",39157,85796.0,,0.0
1992,OH,"Union County, OH",39159,33472.0,,0.0
1992,OH,"Van Wert County, OH",39161,30222.0,,0.0
1992,OH,"Vinton County, OH",39163,11485.0,,0.0
1992,OH,"Warren County, OH",39165,119214.0,,0.0
1992,OH,"Washington County, OH",39167,62862.0,,0.0
1992,OH,"Wayne County, OH",39169,103666.0,,0.0
1992,OH,"Williams County, OH",39171,37573.0,,0.0
1992,OH,"Wood County, OH",39173,113618.0,,0.0
1992,OH,"Wyandot County, OH",39175,22273.0,,0.0
1992,OH,"Putnam County, OH",39137,34300.0,,0.0
1992,OH,"Delaware County, OH",39041,72549.0,,0.0
1992,OH,"Darke County, OH",39037,53579.0,,0.0
1992,OH,"Defiance County, OH",39039,39428.0,,0.0
1992,OH,"Adams County, OH",39001,26044.0,,0.0
1992,OH,"Allen County, OH",39003,110242.0,,0.0
1992,OH,"Ashland County, OH",39005,48709.0,,0.0
1992,OH,"Ashtabula County, OH",39007,100657.0,,0.0
1992,OH,"Athens County, OH",39009,59739.0,,0.0
1992,OH,"Auglaize County, OH",39011,45793.0,,0.0
1992,OH,"Belmont County, OH",39013,70706.0,,0.0
1992,OH,"Brown County, OH",39015,36351.0,,0.0
1992,OH,"Carroll County, OH",39019,27025.0,,0.0
1992,OH,"Champaign County, OH",39021,36634.0,,0.0
1992,OH,"Clark County, OH",39023,147584.0,,0.0
1992,OH,"Clermont County, OH",39025,157006.0,,0.0
1992,OH,"Clinton County, OH",39027,36483.0,,0.0
1992,OH,"Columbiana County, OH",39029,110346.0,,0.0
1992,OH,"Coshocton County, OH",39031,35743.0,,0.0
1992,OH,"Crawford County, OH",39033,47647.0,,0.0
1992,OH,"Cuyahoga County, OH",39035,1422812.0,,0.0
1992,OH,"Butler County, OH",39017,305085.0,,0.0
1992,WA,"Lincoln County, WA",53043,9113.0,,0.0
1992,WA,"Mason County, WA",53045,42169.0,,0.0
1992,WA,"Okanogan County, WA",53047,34579.0,,0.0
1992,WA,"Pacific County, WA",53049,19587.0,,0.0
1992,WA,"Pend Oreille County, WA",53051,9575.0,,0.0
1992,WA,"Pierce County, WA",53053,619060.0,,0.0
1992,WA,"San Juan County, WA",53055,11025.0,,0.0
1992,WA,"Skagit County, WA",53057,86445.0,,0.0
1992,WA,"Skamania County, WA",53059,8529.0,,0.0
1992,WA,"Lewis County, WA",53041,61455.0,,0.0
1992,WA,"Snohomish County, WA",53061,500283.0,,0.0
1992,WA,"Stevens County, WA",53065,33259.0,,0.0
1992,WA,"Thurston County, WA",53067,176407.0,,0.0
1992,WA,"Wahkiakum County, WA",53069,3463.0,,0.0
1992,WA,"Walla Walla County, WA",53071,51002.0,,0.0
1992,WA,"Whatcom County, WA",53073,138957.0,,0.0
1992,WA,"Whitman County, WA",53075,38951.0,,0.0
1992,WA,"Yakima County, WA",53077,198983.0,,0.0
1992,WA,"Spokane County, WA",53063,383020.0,,0.0
1992,WA,"Klickitat County, WA",53039,17065.0,,0.0
1992,WA,"Kittitas County, WA",53037,28202.0,,0.0
1992,WA,"Kitsap County, WA",53035,209562.0,,0.0
1992,WA,"Adams County, WA",53001,14476.0,,0.0
1992,WA,"Asotin County, WA",53003,18399.0,,0.0
1992,WA,"Benton County, WA",53005,120711.0,,0.0
1992,WA,"Chelan County, WA",53007,55127.0,,0.0
1992,WA,"Clallam County, WA",53009,59494.0,,0.0
1992,WA,"Clark County, WA",53011,260947.0,,0.0
1992,WA,"Columbia County, WA",53013,3939.0,,0.0
1992,WA,"Cowlitz County, WA",53015,85316.0,,0.0
1992,WA,"Douglas County, WA",53017,28443.0,,0.0
1992,WA,"Ferry County, WA",53019,6712.0,,0.0
1992,WA,"Franklin County, WA",53021,40969.0,,0.0
1992,WA,"Garfield County, WA",53023,2267.0,,0.0
1992,WA,"Grant County, WA",53025,59451.0,,0.0
1992,WA,"Grays Harbor County, WA",53027,65417.0,,0.0
1992,WA,"Island County, WA",53029,64611.0,,0.0
1992,WA,"Jefferson County, WA",53031,22272.0,,0.0
1992,WA,"King County, WA",53033,1571515.0,,0.0
1992,ME,"Androscoggin County, ME",23001,104335.0,,0.0
1992,ME,"Aroostook County, ME",23003,86823.0,,0.0
1992,ME,"Cumberland County, ME",23005,245655.0,,0.0
1992,ME,"Franklin County, ME",23007,29270.0,,0.0
1992,ME,"Hancock County, ME",23009,48268.0,,0.0
1992,ME,"Kennebec County, ME",23011,117350.0,,0.0
1992,ME,"Knox County, ME",23013,37116.0,,0.0
1992,ME,"Lincoln County, ME",23015,30959.0,,0.0
1992,ME,"Oxford County, ME",23017,52721.0,,0.0
1992,ME,"Penobscot County, ME",23019,146435.0,,0.0
1992,ME,"Piscataquis County, ME",23021,18512.0,,0.0
1992,ME,"Sagadahoc County, ME",23023,33758.0,,0.0
1992,ME,"Somerset County, ME",23025,50351.0,,0.0
1992,ME,"Waldo County, ME",23027,33799.0,,0.0
1992,ME,"Washington County, ME",23029,35668.0,,0.0
1992,ME,"York County, ME",23031,167488.0,,0.0
1992,KY,"Trimble County, KY",21223,6305.0,,0.0
1992,KY,"Union County, KY",21225,16163.0,,0.0
1992,KY,"Warren County, KY",21227,80593.0,,0.0
1992,KY,"Washington County, KY",21229,10468.0,,0.0
1992,KY,"Wayne County, KY",21231,18018.0,,0.0
1992,KY,"Webster County, KY",21233,13867.0,,0.0
1992,KY,"Whitley County, KY",21235,33933.0,,0.0
1992,KY,"Wolfe County, KY",21237,6755.0,,0.0
1992,KY,"Woodford County, KY",21239,20824.0,,0.0
1992,KY,"Trigg County, KY",21221,10799.0,,0.0
1992,KY,"Todd County, KY",21219,11220.0,,0.0
1992,KY,"Taylor County, KY",21217,21738.0,,0.0
1992,KY,"Spencer County, KY",21215,7128.0,,0.0
1992,KY,"Montgomery County, KY",21173,19788.0,,0.0
1992,KY,"Morgan County, KY",21175,13192.0,,0.0
1992,KY,"Muhlenberg County, KY",21177,31066.0,,0.0
1992,KY,"Nelson County, KY",21179,31073.0,,0.0
1992,KY,"Nicholas County, KY",21181,6774.0,,0.0
1992,KY,"Ohio County, KY",21183,21356.0,,0.0
1992,KY,"Oldham County, KY",21185,36213.0,,0.0
1992,KY,"Owen County, KY",21187,9380.0,,0.0
1992,KY,"Owsley County, KY",21189,5064.0,,0.0
1992,KY,"Pendleton County, KY",21191,12689.0,,0.0
1992,KY,"Perry County, KY",21193,30675.0,,0.0
1992,KY,"Pike County, KY",21195,72560.0,,0.0
1992,KY,"Powell County, KY",21197,11827.0,,0.0
1992,KY,"Pulaski County, KY",21199,51132.0,,0.0
1992,KY,"Robertson County, KY",21201,2164.0,,0.0
1992,KY,"Rockcastle County, KY",21203,15112.0,,0.0
1992,KY,"Rowan County, KY",21205,20920.0,,0.0
1992,KY,"Russell County, KY",21207,15294.0,,0.0
1992,KY,"Scott County, KY",21209,25121.0,,0.0
1992,KY,"Shelby County, KY",21211,26175.0,,0.0
1992,KY,"Simpson County, KY",21213,15483.0,,0.0
1992,KY,"Monroe County, KY",21171,11622.0,,0.0
1992,KY,"Metcalfe County, KY",21169,9097.0,,0.0
1992,KY,"Menifee County, KY",21165,5257.0,,0.0
1992,KY,"Breckinridge County, KY",21027,16663.0,,0.0
1992,KY,"Bullitt County, KY",21029,50750.0,,0.0
1992,KY,"Butler County, KY",21031,11572.0,,0.0
1992,KY,"Caldwell County, KY",21033,13063.0,,0.0
1992,KY,"Calloway County, KY",21035,31586.0,,0.0
1992,KY,"Campbell County, KY",21037,85206.0,,0.0
1992,KY,"Carlisle County, KY",21039,5243.0,,0.0
1992,KY,"Carroll County, KY",21041,9560.0,,0.0
1992,KY,"Carter County, KY",21043,24929.0,,0.0
1992,KY,"Bracken County, KY",21023,8000.0,,0.0
1992,KY,"Casey County, KY",21045,14530.0,,0.0
1992,KY,"Clark County, KY",21049,30129.0,,0.0
1992,KY,"Clay County, KY",21051,22582.0,,0.0
1992,KY,"Clinton County, KY",21053,9198.0,,0.0
1992,KY,"Crittenden County, KY",21055,9202.0,,0.0
1992,KY,"Cumberland County, KY",21057,6779.0,,0.0
1992,KY,"Daviess County, KY",21059,88653.0,,0.0
1992,KY,"Edmonson County, KY",21061,10247.0,,0.0
1992,KY,"Elliott County, KY",21063,6592.0,,0.0
1992,KY,"Estill County, KY",21065,15117.0,,0.0
1992,KY,"Christian County, KY",21047,71207.0,,0.0
1992,KY,"Boyle County, KY",21021,25923.0,,0.0
1992,KY,"Boyd County, KY",21019,51245.0,,0.0
1992,KY,"Bourbon County, KY",21017,19298.0,,0.0
1992,KY,"Mercer County, KY",21167,19517.0,,0.0
1992,KY,"Adair County, KY",21001,15766.0,,0.0
1992,KY,"Allen County, KY",21003,15090.0,,0.0
1992,KY,"Anderson County, KY",21005,15607.0,,0.0
1992,KY,"Ballard County, KY",21007,7861.0,,0.0
1992,KY,"Barren County, KY",21009,34506.0,,0.0
1992,KY,"Bath County, KY",21011,9924.0,,0.0
1992,KY,"Bell County, KY",21013,31050.0,,0.0
1992,KY,"Boone County, KY",21015,62897.0,,0.0
1992,KY,"Fayette County, KY",21067,235348.0,,0.0
1992,KY,"Fleming County, KY",21069,12576.0,,0.0
1992,KY,"Breathitt County, KY",21025,15217.0,,0.0
1992,KY,"Larue County, KY",21123,12009.0,,0.0
1992,KY,"Laurel County, KY",21125,45191.0,,0.0
1992,KY,"Lawrence County, KY",21127,14617.0,,0.0
1992,KY,"Lee County, KY",21129,7882.0,,0.0
1992,KY,"Leslie County, KY",21131,13452.0,,0.0
1992,KY,"Letcher County, KY",21133,26800.0,,0.0
1992,KY,"Lewis County, KY",21135,13178.0,,0.0
1992,KY,"Lincoln County, KY",21137,20610.0,,0.0
1992,KY,"Livingston County, KY",21139,9212.0,,0.0
1992,KY,"Logan County, KY",21141,25005.0,,0.0
1992,KY,"Lyon County, KY",21143,7142.0,,0.0
1992,KY,"McCracken County, KY",21145,64007.0,,0.0
1992,KY,"McCreary County, KY",21147,15910.0,,0.0
1992,KY,"McLean County, KY",21149,9663.0,,0.0
1992,KY,"Madison County, KY",21151,59887.0,,0.0
1992,KY,"Magoffin County, KY",21153,13214.0,,0.0
1992,KY,"Marion County, KY",21155,16826.0,,0.0
1992,KY,"Marshall County, KY",21157,27899.0,,0.0
1992,KY,"Martin County, KY",21159,12940.0,,0.0
1992,KY,"Floyd County, KY",21071,43727.0,,0.0
1992,KY,"Meade County, KY",21163,23461.0,,0.0
1992,KY,"Knox County, KY",21121,30278.0,,0.0
1992,KY,"Knott County, KY",21119,18137.0,,0.0
1992,KY,"Mason County, KY",21161,17169.0,,0.0
1992,KY,"Johnson County, KY",21115,23464.0,,0.0
1992,KY,"Kenton County, KY",21117,143956.0,,0.0
1992,KY,"Fulton County, KY",21075,8217.0,,0.0
1992,KY,"Gallatin County, KY",21077,5742.0,,0.0
1992,KY,"Garrard County, KY",21079,12195.0,,0.0
1992,KY,"Grant County, KY",21081,17070.0,,0.0
1992,KY,"Graves County, KY",21083,34173.0,,0.0
1992,KY,"Grayson County, KY",21085,21668.0,,0.0
1992,KY,"Green County, KY",21087,10574.0,,0.0
1992,KY,"Greenup County, KY",21089,37118.0,,0.0
1992,KY,"Hancock County, KY",21091,7701.0,,0.0
1992,KY,"Hardin County, KY",21093,84589.0,,0.0
1992,KY,"Franklin County, KY",21073,44954.0,,0.0
1992,KY,"Harrison County, KY",21097,16606.0,,0.0
1992,KY,"Hart County, KY",21099,15544.0,,0.0
1992,KY,"Henderson County, KY",21101,43889.0,,0.0
1992,KY,"Henry County, KY",21103,13455.0,,0.0
1992,KY,"Hickman County, KY",21105,5593.0,,0.0
1992,KY,"Hopkins County, KY",21107,46464.0,,0.0
1992,KY,"Jackson County, KY",21109,12377.0,,0.0
1992,KY,"Jefferson County, KY",21111,673838.0,,0.0
1992,KY,"Jessamine County, KY",21113,32475.0,,0.0
1992,KY,"Harlan County, KY",21095,36113.0,,0.0
1993,OH,"Meigs County, OH",39105,23286.0,,0.0
1993,OH,"Medina County, OH",39103,131025.0,,0.0
1993,OH,"Marion County, OH",39101,65033.0,,0.0
1993,OH,"Logan County, OH",39091,44065.0,,0.0
1993,OH,"Madison County, OH",39097,39209.0,,0.0
1993,OH,"Lucas County, OH",39095,461355.0,,0.0
1993,OH,"Lorain County, OH",39093,278090.0,,0.0
1993,OH,"Pickaway County, OH",39129,50992.0,,0.0
1993,OH,"Mahoning County, OH",39099,266769.0,,0.0
1993,OH,"Mercer County, OH",39107,40054.0,,0.0
1993,OH,"Morrow County, OH",39117,28790.0,,0.0
1993,OH,"Monroe County, OH",39111,15269.0,,0.0
1993,OH,"Montgomery County, OH",39113,578999.0,,0.0
1993,OH,"Morgan County, OH",39115,14440.0,,0.0
1993,OH,"Muskingum County, OH",39119,82882.0,,0.0
1993,OH,"Noble County, OH",39121,11635.0,,0.0
1993,OH,"Ottawa County, OH",39123,40193.0,,0.0
1993,OH,"Paulding County, OH",39125,20395.0,,0.0
1993,OH,"Perry County, OH",39127,32565.0,,0.0
1993,OH,"Licking County, OH",39089,133691.0,,0.0
1993,OH,"Miami County, OH",39109,95608.0,,0.0
1993,OH,"Lawrence County, OH",39087,62855.0,,0.0
1993,OH,"Hardin County, OH",39065,31380.0,,0.0
1993,OH,"Knox County, OH",39083,49284.0,,0.0
1993,OH,"Pike County, OH",39131,25499.0,,0.0
1993,OH,"Erie County, OH",39043,78243.0,,0.0
1993,OH,"Fairfield County, OH",39045,110264.0,,0.0
1993,OH,"Fayette County, OH",39047,28098.0,,0.0
1993,OH,"Franklin County, OH",39049,1008616.0,,0.0
1993,OH,"Fulton County, OH",39051,39784.0,,0.0
1993,OH,"Gallia County, OH",39053,31076.0,,0.0
1993,OH,"Geauga County, OH",39055,82257.0,,0.0
1993,OH,"Greene County, OH",39057,142315.0,,0.0
1993,OH,"Lake County, OH",39085,222060.0,,0.0
1993,OH,"Guernsey County, OH",39059,39356.0,,0.0
1993,OH,"Hancock County, OH",39063,67776.0,,0.0
1993,OH,"Harrison County, OH",39067,15990.0,,0.0
1993,OH,"Henry County, OH",39069,29281.0,,0.0
1993,OH,"Highland County, OH",39071,37637.0,,0.0
1993,OH,"Hocking County, OH",39073,26766.0,,0.0
1993,OH,"Holmes County, OH",39075,34497.0,,0.0
1993,OH,"Huron County, OH",39077,57212.0,,0.0
1993,OH,"Jackson County, OH",39079,31544.0,,0.0
1993,OH,"Jefferson County, OH",39081,79371.0,,0.0
1993,OH,"Hamilton County, OH",39061,873002.0,,0.0
1993,OH,"Portage County, OH",39133,145729.0,,0.0
1993,OH,"Putnam County, OH",39137,34316.0,,0.0
1993,OH,"Delaware County, OH",39041,75526.0,,0.0
1993,OH,"Preble County, OH",39135,40765.0,,0.0
1993,OH,"Richland County, OH",39139,127792.0,,0.0
1993,OH,"Ross County, OH",39141,71858.0,,0.0
1993,OH,"Sandusky County, OH",39143,62506.0,,0.0
1993,OH,"Scioto County, OH",39145,80406.0,,0.0
1993,OH,"Seneca County, OH",39147,59726.0,,0.0
1993,OH,"Shelby County, OH",39149,46259.0,,0.0
1993,OH,"Stark County, OH",39151,374782.0,,0.0
1993,OH,"Summit County, OH",39153,528385.0,,0.0
1993,OH,"Trumbull County, OH",39155,229685.0,,0.0
1993,OH,"Tuscarawas County, OH",39157,86370.0,,0.0
1993,OH,"Union County, OH",39159,34192.0,,0.0
1993,OH,"Van Wert County, OH",39161,30231.0,,0.0
1993,OH,"Vinton County, OH",39163,11761.0,,0.0
1993,OH,"Warren County, OH",39165,123175.0,,0.0
1993,OH,"Washington County, OH",39167,63428.0,,0.0
1993,OH,"Wayne County, OH",39169,104927.0,,0.0
1993,OH,"Williams County, OH",39171,37752.0,,0.0
1993,OH,"Wood County, OH",39173,114490.0,,0.0
1993,OH,"Wyandot County, OH",39175,22463.0,,0.0
1993,OH,"Defiance County, OH",39039,39552.0,,0.0
1993,OH,"Cuyahoga County, OH",39035,1426966.0,,0.0
1993,OH,"Adams County, OH",39001,26299.0,,0.0
1993,OH,"Allen County, OH",39003,110262.0,,0.0
1993,OH,"Ashland County, OH",39005,49865.0,,0.0
1993,OH,"Ashtabula County, OH",39007,101092.0,,0.0
1993,OH,"Athens County, OH",39009,60240.0,,0.0
1993,OH,"Auglaize County, OH",39011,46106.0,,0.0
1993,OH,"Belmont County, OH",39013,70620.0,,0.0
1993,OH,"Brown County, OH",39015,37141.0,,0.0
1993,OH,"Butler County, OH",39017,310942.0,,0.0
1993,OH,"Carroll County, OH",39019,27316.0,,0.0
1993,OH,"Champaign County, OH",39021,37035.0,,0.0
1993,OH,"Clark County, OH",39023,147442.0,,0.0
1993,OH,"Clermont County, OH",39025,160158.0,,0.0
1993,OH,"Clinton County, OH",39027,36807.0,,0.0
1993,OH,"Columbiana County, OH",39029,111043.0,,0.0
1993,OH,"Coshocton County, OH",39031,36005.0,,0.0
1993,OH,"Crawford County, OH",39033,47582.0,,0.0
1993,OH,"Darke County, OH",39037,53635.0,,0.0
1993,WA,"Lincoln County, WA",53043,9382.0,,0.0
1993,WA,"Mason County, WA",53045,43632.0,,0.0
1993,WA,"Okanogan County, WA",53047,35529.0,,0.0
1993,WA,"Pacific County, WA",53049,19997.0,,0.0
1993,WA,"Pend Oreille County, WA",53051,9961.0,,0.0
1993,WA,"Pierce County, WA",53053,630334.0,,0.0
1993,WA,"San Juan County, WA",53055,11448.0,,0.0
1993,WA,"Skagit County, WA",53057,89530.0,,0.0
1993,WA,"Skamania County, WA",53059,8723.0,,0.0
1993,WA,"Lewis County, WA",53041,63237.0,,0.0
1993,WA,"Snohomish County, WA",53061,513959.0,,0.0
1993,WA,"Stevens County, WA",53065,34691.0,,0.0
1993,WA,"Thurston County, WA",53067,183054.0,,0.0
1993,WA,"Wahkiakum County, WA",53069,3487.0,,0.0
1993,WA,"Walla Walla County, WA",53071,52364.0,,0.0
1993,WA,"Whatcom County, WA",53073,143669.0,,0.0
1993,WA,"Whitman County, WA",53075,39400.0,,0.0
1993,WA,"Yakima County, WA",53077,204266.0,,0.0
1993,WA,"Spokane County, WA",53063,392788.0,,0.0
1993,WA,"Klickitat County, WA",53039,17343.0,,0.0
1993,WA,"Kittitas County, WA",53037,29227.0,,0.0
1993,WA,"Kitsap County, WA",53035,211262.0,,0.0
1993,WA,"Adams County, WA",53001,14932.0,,0.0
1993,WA,"Asotin County, WA",53003,18860.0,,0.0
1993,WA,"Benton County, WA",53005,125195.0,,0.0
1993,WA,"Chelan County, WA",53007,56599.0,,0.0
1993,WA,"Clallam County, WA",53009,60643.0,,0.0
1993,WA,"Clark County, WA",53011,272259.0,,0.0
1993,WA,"Columbia County, WA",53013,4017.0,,0.0
1993,WA,"Cowlitz County, WA",53015,86506.0,,0.0
1993,WA,"Douglas County, WA",53017,29428.0,,0.0
1993,WA,"Ferry County, WA",53019,6788.0,,0.0
1993,WA,"Franklin County, WA",53021,42880.0,,0.0
1993,WA,"Garfield County, WA",53023,2299.0,,0.0
1993,WA,"Grant County, WA",53025,61506.0,,0.0
1993,WA,"Grays Harbor County, WA",53027,65991.0,,0.0
1993,WA,"Island County, WA",53029,64582.0,,0.0
1993,WA,"Jefferson County, WA",53031,23042.0,,0.0
1993,WA,"King County, WA",53033,1596032.0,,0.0
1993,ME,"Androscoggin County, ME",23001,104464.0,,0.0
1993,ME,"Aroostook County, ME",23003,85461.0,,0.0
1993,ME,"Cumberland County, ME",23005,247235.0,,0.0
1993,ME,"Franklin County, ME",23007,29255.0,,0.0
